"","MAT","MAP","MAT_bin","MAP_bin","MAT_MAP_bin"
"1",19.6,1096,"3","1","MAT3_MAP1"
"2",19.6,1111,"3","1","MAT3_MAP1"
"3",19.6,1119,"3","1","MAT3_MAP1"
"4",19.8,1108,"3","1","MAT3_MAP1"
"5",19.6,1121,"3","1","MAT3_MAP1"
"6",19.5,1126,"3","1","MAT3_MAP1"
"7",19.8,1120,"3","1","MAT3_MAP1"
"8",19.6,1126,"3","1","MAT3_MAP1"
"9",19.5,1125,"3","1","MAT3_MAP1"
"10",18.9,1059,"3","1","MAT3_MAP1"
"11",19.6,1139,"3","1","MAT3_MAP1"
"12",18.7,1067,"3","1","MAT3_MAP1"
"13",19.3,1097,"3","1","MAT3_MAP1"
"14",18.9,1071,"3","1","MAT3_MAP1"
"15",19.9,1158,"3","1","MAT3_MAP1"
"16",19.4,1106,"3","1","MAT3_MAP1"
"17",18.8,1073,"3","1","MAT3_MAP1"
"18",16.1,1231,"2","1","MAT2_MAP1"
"19",16,1232,"2","1","MAT2_MAP1"
"20",19.1,1085,"3","1","MAT3_MAP1"
"21",18.7,1061,"3","1","MAT3_MAP1"
"22",18.8,1074,"3","1","MAT3_MAP1"
"23",19.3,1148,"3","1","MAT3_MAP1"
"24",19.4,1179,"3","1","MAT3_MAP1"
"25",19,1067,"3","1","MAT3_MAP1"
"26",19.3,1158,"3","1","MAT3_MAP1"
"27",16.5,1213,"2","1","MAT2_MAP1"
"28",18.8,1086,"3","1","MAT3_MAP1"
"29",19,1074,"3","1","MAT3_MAP1"
"30",19,1098,"3","1","MAT3_MAP1"
"31",18.9,1090,"3","1","MAT3_MAP1"
"32",16.4,1233,"2","1","MAT2_MAP1"
"33",19.1,1112,"3","1","MAT3_MAP1"
"34",19.2,1173,"3","1","MAT3_MAP1"
"35",17.9,1070,"3","1","MAT3_MAP1"
"36",19.2,1208,"3","1","MAT3_MAP1"
"37",16.6,1219,"2","1","MAT2_MAP1"
"38",18.9,1097,"3","1","MAT3_MAP1"
"39",19.7,1216,"3","1","MAT3_MAP1"
"40",18.8,1089,"3","1","MAT3_MAP1"
"41",19,1103,"3","1","MAT3_MAP1"
"42",19,1118,"3","1","MAT3_MAP1"
"43",16.7,1218,"2","1","MAT2_MAP1"
"44",17,1195,"2","1","MAT2_MAP1"
"45",17.8,1076,"3","1","MAT3_MAP1"
"46",15.9,1276,"2","1","MAT2_MAP1"
"47",19.1,1153,"3","1","MAT3_MAP1"
"48",18.8,1090,"3","1","MAT3_MAP1"
"49",18.7,1097,"3","1","MAT3_MAP1"
"50",19.3,1237,"3","1","MAT3_MAP1"
"51",18.9,1126,"3","1","MAT3_MAP1"
"52",16.1,1270,"2","1","MAT2_MAP1"
"53",18.8,1099,"3","1","MAT3_MAP1"
"54",16.4,1252,"2","1","MAT2_MAP1"
"55",18.8,1101,"3","1","MAT3_MAP1"
"56",17.6,1098,"3","1","MAT3_MAP1"
"57",18.9,1118,"3","1","MAT3_MAP1"
"58",17.9,1082,"3","1","MAT3_MAP1"
"59",19.1,1241,"3","1","MAT3_MAP1"
"60",18.1,1096,"3","1","MAT3_MAP1"
"61",19.3,1264,"3","1","MAT3_MAP1"
"62",18.9,1135,"3","1","MAT3_MAP1"
"63",17,1197,"2","1","MAT2_MAP1"
"64",18.8,1117,"3","1","MAT3_MAP1"
"65",18.9,1162,"3","1","MAT3_MAP1"
"66",17,1204,"2","1","MAT2_MAP1"
"67",16.4,1255,"2","1","MAT2_MAP1"
"68",19,1152,"3","1","MAT3_MAP1"
"69",16.5,1259,"2","1","MAT2_MAP1"
"70",16.9,1231,"2","1","MAT2_MAP1"
"71",17.4,1118,"3","1","MAT3_MAP1"
"72",19.9,1278,"3","1","MAT3_MAP1"
"73",19,1160,"3","1","MAT3_MAP1"
"74",19,1204,"3","1","MAT3_MAP1"
"75",16.5,1270,"2","1","MAT2_MAP1"
"76",17,1209,"2","1","MAT2_MAP1"
"77",18.7,1117,"3","1","MAT3_MAP1"
"78",15.3,1321,"2","1","MAT2_MAP1"
"79",18.7,1110,"3","1","MAT3_MAP1"
"80",16.9,1239,"2","1","MAT2_MAP1"
"81",18,1130,"3","1","MAT3_MAP1"
"82",19.5,1293,"3","1","MAT3_MAP1"
"83",19.9,1293,"3","1","MAT3_MAP1"
"84",19.3,1292,"3","1","MAT3_MAP1"
"85",19.4,1294,"3","1","MAT3_MAP1"
"86",16.9,1218,"2","1","MAT2_MAP1"
"87",19,1274,"3","1","MAT3_MAP1"
"88",18.8,1127,"3","1","MAT3_MAP1"
"89",16.1,1304,"2","1","MAT2_MAP1"
"90",19.1,1251,"3","1","MAT3_MAP1"
"91",18.6,1125,"3","1","MAT3_MAP1"
"92",18.8,1121,"3","1","MAT3_MAP1"
"93",18.7,1216,"3","1","MAT3_MAP1"
"94",19.3,1302,"3","1","MAT3_MAP1"
"95",18.9,1171,"3","1","MAT3_MAP1"
"96",18.6,1129,"3","1","MAT3_MAP1"
"97",19.7,1314,"3","1","MAT3_MAP1"
"98",17.7,1138,"3","1","MAT3_MAP1"
"99",16.8,1260,"2","1","MAT2_MAP1"
"100",19.1,1298,"3","1","MAT3_MAP1"
"101",19.7,1319,"3","1","MAT3_MAP1"
"102",18.8,1159,"3","1","MAT3_MAP1"
"103",18.9,1143,"3","1","MAT3_MAP1"
"104",19,1165,"3","1","MAT3_MAP1"
"105",18.9,1217,"3","1","MAT3_MAP1"
"106",18.7,1127,"3","1","MAT3_MAP1"
"107",16.8,1263,"2","1","MAT2_MAP1"
"108",15.5,1318,"2","1","MAT2_MAP1"
"109",16.1,1301,"2","1","MAT2_MAP1"
"110",18.9,1172,"3","1","MAT3_MAP1"
"111",19,1275,"3","1","MAT3_MAP1"
"112",18.7,1135,"3","1","MAT3_MAP1"
"113",16.7,1269,"2","1","MAT2_MAP1"
"114",16.7,1264,"2","1","MAT2_MAP1"
"115",16.3,1305,"2","1","MAT2_MAP1"
"116",18.1,1153,"3","1","MAT3_MAP1"
"117",18.9,1166,"3","1","MAT3_MAP1"
"118",18.2,1163,"3","1","MAT3_MAP1"
"119",19.8,1331,"3","1","MAT3_MAP1"
"120",18.8,1137,"3","1","MAT3_MAP1"
"121",18.4,1151,"3","1","MAT3_MAP1"
"122",16,1318,"2","1","MAT2_MAP1"
"123",18.2,1165,"3","1","MAT3_MAP1"
"124",19.1,1305,"3","1","MAT3_MAP1"
"125",18.7,1274,"3","1","MAT3_MAP1"
"126",18.8,1214,"3","1","MAT3_MAP1"
"127",19,1140,"3","1","MAT3_MAP1"
"128",18.5,1155,"3","1","MAT3_MAP1"
"129",15.6,1293,"2","1","MAT2_MAP1"
"130",15.7,1236,"2","1","MAT2_MAP1"
"131",15.5,1341,"2","2","MAT2_MAP2"
"132",15.3,1281,"2","1","MAT2_MAP1"
"133",16.3,1293,"2","1","MAT2_MAP1"
"134",15.8,1330,"2","1","MAT2_MAP1"
"135",18.8,1298,"3","1","MAT3_MAP1"
"136",15.3,1323,"2","1","MAT2_MAP1"
"137",16.7,1249,"2","1","MAT2_MAP1"
"138",18.1,1181,"3","1","MAT3_MAP1"
"139",18,1176,"3","1","MAT3_MAP1"
"140",15.7,1334,"2","1","MAT2_MAP1"
"141",18.1,1166,"3","1","MAT3_MAP1"
"142",19.3,1342,"3","2","MAT3_MAP2"
"143",19.3,1335,"3","2","MAT3_MAP2"
"144",18.9,1194,"3","1","MAT3_MAP1"
"145",18.1,1174,"3","1","MAT3_MAP1"
"146",19.1,1322,"3","1","MAT3_MAP1"
"147",18.8,1218,"3","1","MAT3_MAP1"
"148",18.6,1270,"3","1","MAT3_MAP1"
"149",18.8,1154,"3","1","MAT3_MAP1"
"150",18,1183,"3","1","MAT3_MAP1"
"151",15.8,1332,"2","1","MAT2_MAP1"
"152",19.3,1351,"3","2","MAT3_MAP2"
"153",18.2,1170,"3","1","MAT3_MAP1"
"154",19.1,1337,"3","2","MAT3_MAP2"
"155",19.5,1354,"3","2","MAT3_MAP2"
"156",18,1186,"3","1","MAT3_MAP1"
"157",18.1,1173,"3","1","MAT3_MAP1"
"158",18.7,1245,"3","1","MAT3_MAP1"
"159",19.5,1359,"3","2","MAT3_MAP2"
"160",18.8,1310,"3","1","MAT3_MAP1"
"161",16.7,1267,"2","1","MAT2_MAP1"
"162",18.8,1178,"3","1","MAT3_MAP1"
"163",15.4,1294,"2","1","MAT2_MAP1"
"164",19.9,1366,"3","2","MAT3_MAP2"
"165",18,1187,"3","1","MAT3_MAP1"
"166",19.2,1355,"3","2","MAT3_MAP2"
"167",19.7,1372,"3","2","MAT3_MAP2"
"168",19,1331,"3","1","MAT3_MAP1"
"169",18.8,1225,"3","1","MAT3_MAP1"
"170",18,1194,"3","1","MAT3_MAP1"
"171",18.9,1235,"3","1","MAT3_MAP1"
"172",18.7,1179,"3","1","MAT3_MAP1"
"173",17,1244,"2","1","MAT2_MAP1"
"174",17.5,1204,"3","1","MAT3_MAP1"
"175",18.7,1278,"3","1","MAT3_MAP1"
"176",17.3,1226,"2","1","MAT2_MAP1"
"177",18.8,1317,"3","1","MAT3_MAP1"
"178",18.1,1180,"3","1","MAT3_MAP1"
"179",18.6,1293,"3","1","MAT3_MAP1"
"180",16.6,1283,"2","1","MAT2_MAP1"
"181",16,1332,"2","1","MAT2_MAP1"
"182",16.8,1262,"2","1","MAT2_MAP1"
"183",15.5,1369,"2","2","MAT2_MAP2"
"184",19.2,1361,"3","2","MAT3_MAP2"
"185",18.2,1180,"3","1","MAT3_MAP1"
"186",18.1,1193,"3","1","MAT3_MAP1"
"187",18.8,1245,"3","1","MAT3_MAP1"
"188",17.9,1190,"3","1","MAT3_MAP1"
"189",18,1189,"3","1","MAT3_MAP1"
"190",18.7,1225,"3","1","MAT3_MAP1"
"191",18.2,1198,"3","1","MAT3_MAP1"
"192",18.6,1187,"3","1","MAT3_MAP1"
"193",15.9,1345,"2","2","MAT2_MAP2"
"194",16.3,1314,"2","1","MAT2_MAP1"
"195",16.7,1279,"2","1","MAT2_MAP1"
"196",15.2,1341,"2","2","MAT2_MAP2"
"197",15.5,1325,"2","1","MAT2_MAP1"
"198",16.5,1298,"2","1","MAT2_MAP1"
"199",15.6,1087,"2","1","MAT2_MAP1"
"200",19.8,1377,"3","2","MAT3_MAP2"
"201",19.3,1373,"3","2","MAT3_MAP2"
"202",19.4,1377,"3","2","MAT3_MAP2"
"203",18.6,1208,"3","1","MAT3_MAP1"
"204",18.2,1203,"3","1","MAT3_MAP1"
"205",15.8,1353,"2","2","MAT2_MAP2"
"206",18.2,1207,"3","1","MAT3_MAP1"
"207",19.8,1381,"3","2","MAT3_MAP2"
"208",18.6,1200,"3","1","MAT3_MAP1"
"209",18,1209,"3","1","MAT3_MAP1"
"210",18.1,1200,"3","1","MAT3_MAP1"
"211",19.4,1382,"3","2","MAT3_MAP2"
"212",19.2,1373,"3","2","MAT3_MAP2"
"213",17.9,1195,"3","1","MAT3_MAP1"
"214",17.5,1212,"3","1","MAT3_MAP1"
"215",18.6,1227,"3","1","MAT3_MAP1"
"216",18.8,1243,"3","1","MAT3_MAP1"
"217",15.5,1379,"2","2","MAT2_MAP2"
"218",18.7,1246,"3","1","MAT3_MAP1"
"219",16.6,1290,"2","1","MAT2_MAP1"
"220",16.8,1279,"2","1","MAT2_MAP1"
"221",16.7,1287,"2","1","MAT2_MAP1"
"222",18.7,1295,"3","1","MAT3_MAP1"
"223",19,1356,"3","2","MAT3_MAP2"
"224",18.2,1219,"3","1","MAT3_MAP1"
"225",18.4,1221,"3","1","MAT3_MAP1"
"226",15.7,1376,"2","2","MAT2_MAP2"
"227",15.3,1393,"2","2","MAT2_MAP2"
"228",15.3,1312,"2","1","MAT2_MAP1"
"229",18.7,1315,"3","1","MAT3_MAP1"
"230",18.5,1226,"3","1","MAT3_MAP1"
"231",18.4,1225,"3","1","MAT3_MAP1"
"232",16.9,1274,"2","1","MAT2_MAP1"
"233",16,1353,"2","2","MAT2_MAP2"
"234",17.9,1227,"3","1","MAT3_MAP1"
"235",16.8,1281,"2","1","MAT2_MAP1"
"236",18.8,1330,"3","1","MAT3_MAP1"
"237",19.3,1384,"3","2","MAT3_MAP2"
"238",15.2,1152,"2","1","MAT2_MAP1"
"239",18.2,1227,"3","1","MAT3_MAP1"
"240",18.6,1287,"3","1","MAT3_MAP1"
"241",17.3,1215,"2","1","MAT2_MAP1"
"242",18.1,1234,"3","1","MAT3_MAP1"
"243",17.4,1209,"3","1","MAT3_MAP1"
"244",19,1370,"3","2","MAT3_MAP2"
"245",16.2,1343,"2","2","MAT2_MAP2"
"246",17,1265,"2","1","MAT2_MAP1"
"247",17.7,1205,"3","1","MAT3_MAP1"
"248",18.7,1349,"3","2","MAT3_MAP2"
"249",19.3,1386,"3","2","MAT3_MAP2"
"250",18,1225,"3","1","MAT3_MAP1"
"251",17.9,1226,"3","1","MAT3_MAP1"
"252",18,1240,"3","1","MAT3_MAP1"
"253",15.1,1412,"2","2","MAT2_MAP2"
"254",15.4,1180,"2","1","MAT2_MAP1"
"255",16.9,1280,"2","1","MAT2_MAP1"
"256",16.4,1326,"2","1","MAT2_MAP1"
"257",19.2,1389,"3","2","MAT3_MAP2"
"258",17.9,1207,"3","1","MAT3_MAP1"
"259",18.1,1223,"3","1","MAT3_MAP1"
"260",18,1227,"3","1","MAT3_MAP1"
"261",17.5,1214,"3","1","MAT3_MAP1"
"262",17.2,1216,"2","1","MAT2_MAP1"
"263",17.3,1218,"2","1","MAT2_MAP1"
"264",18.7,1287,"3","1","MAT3_MAP1"
"265",18.3,1265,"3","1","MAT3_MAP1"
"266",19.6,1412,"3","2","MAT3_MAP2"
"267",18,1230,"3","1","MAT3_MAP1"
"268",18.1,1225,"3","1","MAT3_MAP1"
"269",18.8,1343,"3","2","MAT3_MAP2"
"270",18.1,1226,"3","1","MAT3_MAP1"
"271",15.8,1389,"2","2","MAT2_MAP2"
"272",17.9,1202,"3","1","MAT3_MAP1"
"273",18.2,1272,"3","1","MAT3_MAP1"
"274",15.6,1095,"2","1","MAT2_MAP1"
"275",18,1250,"3","1","MAT3_MAP1"
"276",17.1,1268,"2","1","MAT2_MAP1"
"277",15.5,1417,"2","2","MAT2_MAP2"
"278",19.6,1419,"3","2","MAT3_MAP2"
"279",19.5,1415,"3","2","MAT3_MAP2"
"280",18.2,1226,"3","1","MAT3_MAP1"
"281",19.1,1375,"3","2","MAT3_MAP2"
"282",16.1,1356,"2","2","MAT2_MAP2"
"283",18.1,1272,"3","1","MAT3_MAP1"
"284",18.3,1271,"3","1","MAT3_MAP1"
"285",15,1457,"2","2","MAT2_MAP2"
"286",18,1249,"3","1","MAT3_MAP1"
"287",17.9,1279,"3","1","MAT3_MAP1"
"288",18.1,1270,"3","1","MAT3_MAP1"
"289",16.5,1323,"2","1","MAT2_MAP1"
"290",15.5,1130,"2","1","MAT2_MAP1"
"291",18,1233,"3","1","MAT3_MAP1"
"292",17.7,1207,"3","1","MAT3_MAP1"
"293",16.1,1353,"2","2","MAT2_MAP2"
"294",18.6,1306,"3","1","MAT3_MAP1"
"295",18.9,1354,"3","2","MAT3_MAP2"
"296",17.5,1195,"3","1","MAT3_MAP1"
"297",19.5,1422,"3","2","MAT3_MAP2"
"298",15.3,1445,"2","2","MAT2_MAP2"
"299",18,1258,"3","1","MAT3_MAP1"
"300",19.5,1426,"3","2","MAT3_MAP2"
"301",18,1243,"3","1","MAT3_MAP1"
"302",15.9,924,"2","1","MAT2_MAP1"
"303",18.8,1366,"3","2","MAT3_MAP2"
"304",16.9,1298,"2","1","MAT2_MAP1"
"305",18.3,1343,"3","2","MAT3_MAP2"
"306",18.7,1357,"3","2","MAT3_MAP2"
"307",19,1380,"3","2","MAT3_MAP2"
"308",18.1,1293,"3","1","MAT3_MAP1"
"309",19.2,1405,"3","2","MAT3_MAP2"
"310",18,1242,"3","1","MAT3_MAP1"
"311",18.1,1224,"3","1","MAT3_MAP1"
"312",18.3,1296,"3","1","MAT3_MAP1"
"313",17.9,1247,"3","1","MAT3_MAP1"
"314",17.8,1293,"3","1","MAT3_MAP1"
"315",15.4,1256,"2","1","MAT2_MAP1"
"316",17.4,1236,"3","1","MAT3_MAP1"
"317",15.7,1397,"2","2","MAT2_MAP2"
"318",17.6,1192,"3","1","MAT3_MAP1"
"319",15.5,1426,"2","2","MAT2_MAP2"
"320",18.4,1307,"3","1","MAT3_MAP1"
"321",18.1,1295,"3","1","MAT3_MAP1"
"322",17.9,1290,"3","1","MAT3_MAP1"
"323",17.9,1250,"3","1","MAT3_MAP1"
"324",17.4,1241,"3","1","MAT3_MAP1"
"325",15.6,1049,"2","1","MAT2_MAP1"
"326",15.7,1409,"2","2","MAT2_MAP2"
"327",18.3,1350,"3","2","MAT3_MAP2"
"328",19.3,1431,"3","2","MAT3_MAP2"
"329",17.8,1216,"3","1","MAT3_MAP1"
"330",15.9,1389,"2","2","MAT2_MAP2"
"331",18,1218,"3","1","MAT3_MAP1"
"332",18.2,1319,"3","1","MAT3_MAP1"
"333",18,1305,"3","1","MAT3_MAP1"
"334",17.8,1287,"3","1","MAT3_MAP1"
"335",17.9,1267,"3","1","MAT3_MAP1"
"336",18,1246,"3","1","MAT3_MAP1"
"337",15.3,1473,"2","2","MAT2_MAP2"
"338",15.2,1374,"2","2","MAT2_MAP2"
"339",18.7,1378,"3","2","MAT3_MAP2"
"340",17.9,1276,"3","1","MAT3_MAP1"
"341",15.4,1179,"2","1","MAT2_MAP1"
"342",18.5,1363,"3","2","MAT3_MAP2"
"343",15.9,1388,"2","2","MAT2_MAP2"
"344",18.5,1376,"3","2","MAT3_MAP2"
"345",15.1,1408,"2","2","MAT2_MAP2"
"346",15.7,1415,"2","2","MAT2_MAP2"
"347",15.5,1443,"2","2","MAT2_MAP2"
"348",18.8,1392,"3","2","MAT3_MAP2"
"349",18.1,1240,"3","1","MAT3_MAP1"
"350",19.1,1429,"3","2","MAT3_MAP2"
"351",17.9,1265,"3","1","MAT3_MAP1"
"352",18.3,1334,"3","1","MAT3_MAP1"
"353",17.4,1217,"3","1","MAT3_MAP1"
"354",17.8,1258,"3","1","MAT3_MAP1"
"355",16,1385,"2","2","MAT2_MAP2"
"356",15.6,1429,"2","2","MAT2_MAP2"
"357",15.3,1477,"2","2","MAT2_MAP2"
"358",15.4,1467,"2","2","MAT2_MAP2"
"359",17.9,1260,"3","1","MAT3_MAP1"
"360",19.1,1419,"3","2","MAT3_MAP2"
"361",17.9,1256,"3","1","MAT3_MAP1"
"362",19.2,1431,"3","2","MAT3_MAP2"
"363",18.3,1345,"3","2","MAT3_MAP2"
"364",19,1411,"3","2","MAT3_MAP2"
"365",18.2,1321,"3","1","MAT3_MAP1"
"366",19.4,1470,"3","2","MAT3_MAP2"
"367",17.1,1287,"2","1","MAT2_MAP1"
"368",15.6,1177,"2","1","MAT2_MAP1"
"369",18.5,1380,"3","2","MAT3_MAP2"
"370",18.2,1327,"3","1","MAT3_MAP1"
"371",19.2,1443,"3","2","MAT3_MAP2"
"372",19.1,1438,"3","2","MAT3_MAP2"
"373",18.1,1313,"3","1","MAT3_MAP1"
"374",17.6,1241,"3","1","MAT3_MAP1"
"375",18,1239,"3","1","MAT3_MAP1"
"376",17.9,1293,"3","1","MAT3_MAP1"
"377",15.3,1467,"2","2","MAT2_MAP2"
"378",17.2,1273,"2","1","MAT2_MAP1"
"379",16.7,1328,"2","1","MAT2_MAP1"
"380",19.4,1472,"3","2","MAT3_MAP2"
"381",18.3,1377,"3","2","MAT3_MAP2"
"382",15.5,1158,"2","1","MAT2_MAP1"
"383",15.2,1372,"2","2","MAT2_MAP2"
"384",15.2,1277,"2","1","MAT2_MAP1"
"385",15.5,1454,"2","2","MAT2_MAP2"
"386",15.7,1432,"2","2","MAT2_MAP2"
"387",18.2,1333,"3","1","MAT3_MAP1"
"388",18.3,1378,"3","2","MAT3_MAP2"
"389",18.5,1391,"3","2","MAT3_MAP2"
"390",17.8,1279,"3","1","MAT3_MAP1"
"391",17.8,1284,"3","1","MAT3_MAP1"
"392",17.8,1297,"3","1","MAT3_MAP1"
"393",17.4,1240,"3","1","MAT3_MAP1"
"394",17.8,1305,"3","1","MAT3_MAP1"
"395",17,1295,"2","1","MAT2_MAP1"
"396",19.2,1450,"3","2","MAT3_MAP2"
"397",16.3,1371,"2","2","MAT2_MAP2"
"398",19.1,1445,"3","2","MAT3_MAP2"
"399",15.6,1445,"2","2","MAT2_MAP2"
"400",15,1297,"2","1","MAT2_MAP1"
"401",15.9,1413,"2","2","MAT2_MAP2"
"402",19.3,1454,"3","2","MAT3_MAP2"
"403",17.6,1249,"3","1","MAT3_MAP1"
"404",15.6,1237,"2","1","MAT2_MAP1"
"405",15.7,1442,"2","2","MAT2_MAP2"
"406",17.3,1250,"2","1","MAT2_MAP1"
"407",18,1331,"3","1","MAT3_MAP1"
"408",19,1429,"3","2","MAT3_MAP2"
"409",16.3,1373,"2","2","MAT2_MAP2"
"410",17,1296,"2","1","MAT2_MAP1"
"411",18,1259,"3","1","MAT3_MAP1"
"412",17.5,1259,"3","1","MAT3_MAP1"
"413",19,1452,"3","2","MAT3_MAP2"
"414",17.4,1263,"3","1","MAT3_MAP1"
"415",19.2,1461,"3","2","MAT3_MAP2"
"416",19.1,1448,"3","2","MAT3_MAP2"
"417",17.8,1244,"3","1","MAT3_MAP1"
"418",17.3,1259,"2","1","MAT2_MAP1"
"419",17.7,1300,"3","1","MAT3_MAP1"
"420",19.4,1459,"3","2","MAT3_MAP2"
"421",17.8,1330,"3","1","MAT3_MAP1"
"422",17,1297,"2","1","MAT2_MAP1"
"423",18.5,1368,"3","2","MAT3_MAP2"
"424",15.9,1420,"2","2","MAT2_MAP2"
"425",15.6,1240,"2","1","MAT2_MAP1"
"426",17.7,1264,"3","1","MAT3_MAP1"
"427",15.6,1451,"2","2","MAT2_MAP2"
"428",17.8,1249,"3","1","MAT3_MAP1"
"429",17.6,1264,"3","1","MAT3_MAP1"
"430",18.2,1357,"3","2","MAT3_MAP2"
"431",18,1334,"3","1","MAT3_MAP1"
"432",19.2,1458,"3","2","MAT3_MAP2"
"433",17.9,1270,"3","1","MAT3_MAP1"
"434",17.9,1277,"3","1","MAT3_MAP1"
"435",17.8,1298,"3","1","MAT3_MAP1"
"436",15.4,1164,"2","1","MAT2_MAP1"
"437",18,1349,"3","2","MAT3_MAP2"
"438",18.1,1359,"3","2","MAT3_MAP2"
"439",16.8,1322,"2","1","MAT2_MAP1"
"440",18.3,1355,"3","2","MAT3_MAP2"
"441",17.2,1288,"2","1","MAT2_MAP1"
"442",16.3,1374,"2","2","MAT2_MAP2"
"443",15.8,1431,"2","2","MAT2_MAP2"
"444",15.7,1191,"2","1","MAT2_MAP1"
"445",17.8,1289,"3","1","MAT3_MAP1"
"446",17.8,1253,"3","1","MAT3_MAP1"
"447",17.8,1257,"3","1","MAT3_MAP1"
"448",17.2,1281,"2","1","MAT2_MAP1"
"449",18,1359,"3","2","MAT3_MAP2"
"450",17,1304,"2","1","MAT2_MAP1"
"451",16.5,1369,"2","2","MAT2_MAP2"
"452",18.2,1384,"3","2","MAT3_MAP2"
"453",18.8,1444,"3","2","MAT3_MAP2"
"454",16.2,1391,"2","2","MAT2_MAP2"
"455",18.6,1401,"3","2","MAT3_MAP2"
"456",18.7,1414,"3","2","MAT3_MAP2"
"457",18.8,1450,"3","2","MAT3_MAP2"
"458",16.1,1404,"2","2","MAT2_MAP2"
"459",15.3,1455,"2","2","MAT2_MAP2"
"460",18.8,1424,"3","2","MAT3_MAP2"
"461",17.3,1276,"2","1","MAT2_MAP1"
"462",17.9,1253,"3","1","MAT3_MAP1"
"463",17.9,1299,"3","1","MAT3_MAP1"
"464",18.4,1388,"3","2","MAT3_MAP2"
"465",16.9,1323,"2","1","MAT2_MAP1"
"466",18,1343,"3","2","MAT3_MAP2"
"467",17.9,1335,"3","2","MAT3_MAP2"
"468",18.2,1361,"3","2","MAT3_MAP2"
"469",16.8,1341,"2","2","MAT2_MAP2"
"470",16.5,1366,"2","2","MAT2_MAP2"
"471",18.9,1454,"3","2","MAT3_MAP2"
"472",19.2,1454,"3","2","MAT3_MAP2"
"473",17.7,1276,"3","1","MAT3_MAP1"
"474",16.3,1388,"2","2","MAT2_MAP2"
"475",17.9,1278,"3","1","MAT3_MAP1"
"476",17.1,1313,"2","1","MAT2_MAP1"
"477",17.9,1312,"3","1","MAT3_MAP1"
"478",18.2,1364,"3","2","MAT3_MAP2"
"479",15.8,1438,"2","2","MAT2_MAP2"
"480",15.5,1446,"2","2","MAT2_MAP2"
"481",16.8,1333,"2","1","MAT2_MAP1"
"482",15,1184,"2","1","MAT2_MAP1"
"483",18.9,1461,"3","2","MAT3_MAP2"
"484",16.6,1359,"2","2","MAT2_MAP2"
"485",18.9,1452,"3","2","MAT3_MAP2"
"486",19.5,1442,"3","2","MAT3_MAP2"
"487",19,1464,"3","2","MAT3_MAP2"
"488",15.2,1322,"2","1","MAT2_MAP1"
"489",15.3,1377,"2","2","MAT2_MAP2"
"490",17.2,1275,"2","1","MAT2_MAP1"
"491",15.2,1239,"2","1","MAT2_MAP1"
"492",17.8,1291,"3","1","MAT3_MAP1"
"493",17.8,1285,"3","1","MAT3_MAP1"
"494",15.8,1440,"2","2","MAT2_MAP2"
"495",16.6,1358,"2","2","MAT2_MAP2"
"496",18.1,1322,"3","1","MAT3_MAP1"
"497",17.1,1307,"2","1","MAT2_MAP1"
"498",17.1,1303,"2","1","MAT2_MAP1"
"499",18.6,1415,"3","2","MAT3_MAP2"
"500",17.5,1294,"3","1","MAT3_MAP1"
"501",19.1,1465,"3","2","MAT3_MAP2"
"502",16.6,1360,"2","2","MAT2_MAP2"
"503",18.9,1467,"3","2","MAT3_MAP2"
"504",18.9,1465,"3","2","MAT3_MAP2"
"505",18.1,1350,"3","2","MAT3_MAP2"
"506",15.1,1347,"2","2","MAT2_MAP2"
"507",17.2,1293,"2","1","MAT2_MAP1"
"508",17.7,1303,"3","1","MAT3_MAP1"
"509",16.4,1377,"2","2","MAT2_MAP2"
"510",18.3,1356,"3","2","MAT3_MAP2"
"511",16,1418,"2","2","MAT2_MAP2"
"512",15.3,1192,"2","1","MAT2_MAP1"
"513",18.2,1355,"3","2","MAT3_MAP2"
"514",17.2,1289,"2","1","MAT2_MAP1"
"515",19,1473,"3","2","MAT3_MAP2"
"516",19.2,1470,"3","2","MAT3_MAP2"
"517",17.1,1298,"2","1","MAT2_MAP1"
"518",16.3,1389,"2","2","MAT2_MAP2"
"519",16.7,1339,"2","2","MAT2_MAP2"
"520",17.1,1305,"2","1","MAT2_MAP1"
"521",18.6,1443,"3","2","MAT3_MAP2"
"522",15.3,1265,"2","1","MAT2_MAP1"
"523",17.4,1295,"3","1","MAT3_MAP1"
"524",17.8,1310,"3","1","MAT3_MAP1"
"525",18.2,1348,"3","2","MAT3_MAP2"
"526",18.4,1411,"3","2","MAT3_MAP2"
"527",18.2,1340,"3","2","MAT3_MAP2"
"528",18.4,1407,"3","2","MAT3_MAP2"
"529",17.9,1314,"3","1","MAT3_MAP1"
"530",17.2,1291,"2","1","MAT2_MAP1"
"531",17.1,1293,"2","1","MAT2_MAP1"
"532",18.3,1388,"3","2","MAT3_MAP2"
"533",18.5,1435,"3","2","MAT3_MAP2"
"534",18.3,1390,"3","2","MAT3_MAP2"
"535",16.7,1342,"2","2","MAT2_MAP2"
"536",16.8,1331,"2","1","MAT2_MAP1"
"537",15.5,1256,"2","1","MAT2_MAP1"
"538",15,1339,"2","2","MAT2_MAP2"
"539",19,1479,"3","2","MAT3_MAP2"
"540",17.3,1317,"2","1","MAT2_MAP1"
"541",17.7,1323,"3","1","MAT3_MAP1"
"542",18.4,1392,"3","2","MAT3_MAP2"
